	Unnamed: 0	datasetoi	datasetor	score	method	goldstandardoi	goldstandardor	ofinterest	ofreference	runningtime	moduledef	organismoi	organismnetoi	organismnetor	weight
3426	4786	yeast_dream5	human_gtex	1.6037640762879817	kmeans	yeast_macisaac#ap1	regcircuit	yeast_dream5#yeast_macisaac#ap1	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3427	4787	yeast_dream5	human_seek_gpl5175	1.800592144776208	kmeans	yeast_macisaac#ap1	regcircuit	yeast_dream5#yeast_macisaac#ap1	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3428	4788	yeast_dream5	human_tcga	1.800592144776208	kmeans	yeast_macisaac#ap1	regcircuit	yeast_dream5#yeast_macisaac#ap1	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3429	4793	yeast_dream5	ecoli_colombos	0.9868259279066282	kmeans	yeast_macisaac#ap2	ecoli_regulondb#ap2	yeast_dream5#yeast_macisaac#ap2	ecoli_colombos#ecoli_regulondb#ap2	606.2434351444243	interconnected	yeast	yeast	ecoli	0.0003086419753086
3430	4794	yeast_dream5	ecoli_dream5	0.4779383222045832	kmeans	yeast_macisaac#ap2	ecoli_regulondb#ap2	yeast_dream5#yeast_macisaac#ap2	ecoli_dream5#ecoli_regulondb#ap2	1868.93465590477	interconnected	yeast	yeast	ecoli	0.0003086419753086
3431	4795	yeast_dream5	human_gtex	0.4736145187945681	kmeans	yeast_macisaac#ap2	regcircuit	yeast_dream5#yeast_macisaac#ap2	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3432	4796	yeast_dream5	human_seek_gpl5175	0.6881025735672313	kmeans	yeast_macisaac#ap2	regcircuit	yeast_dream5#yeast_macisaac#ap2	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3433	4797	yeast_dream5	human_tcga	0.6881025735672313	kmeans	yeast_macisaac#ap2	regcircuit	yeast_dream5#yeast_macisaac#ap2	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3434	4802	yeast_dream5	ecoli_colombos	1.6138192347636098	kmeans	yeast_macisaac#ap3	ecoli_regulondb#ap3	yeast_dream5#yeast_macisaac#ap3	ecoli_colombos#ecoli_regulondb#ap3	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3435	4803	yeast_dream5	ecoli_dream5	1.712121394402225	kmeans	yeast_macisaac#ap3	ecoli_regulondb#ap3	yeast_dream5#yeast_macisaac#ap3	ecoli_dream5#ecoli_regulondb#ap3	1197.1696853637695	interconnected	yeast	yeast	ecoli	0.0003086419753086
3436	4804	yeast_dream5	human_gtex	1.6275253136089176	kmeans	yeast_macisaac#ap3	regcircuit	yeast_dream5#yeast_macisaac#ap3	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3437	4805	yeast_dream5	human_seek_gpl5175	1.7558995451940926	kmeans	yeast_macisaac#ap3	regcircuit	yeast_dream5#yeast_macisaac#ap3	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3438	4806	yeast_dream5	human_tcga	1.7558995451940926	kmeans	yeast_macisaac#ap3	regcircuit	yeast_dream5#yeast_macisaac#ap3	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3439	4811	yeast_dream5	ecoli_colombos	1.8176183111547648	kmeans	yeast_macisaac#mcl1	ecoli_regulondb#mcl1	yeast_dream5#yeast_macisaac#mcl1	ecoli_colombos#ecoli_regulondb#mcl1	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3440	4812	yeast_dream5	ecoli_dream5	1.969683798496972	kmeans	yeast_macisaac#mcl1	ecoli_regulondb#mcl1	yeast_dream5#yeast_macisaac#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	927.2527377605438	interconnected	yeast	yeast	ecoli	0.0003086419753086
3441	4813	yeast_dream5	human_gtex	1.862426229745633	kmeans	yeast_macisaac#mcl1	regcircuit	yeast_dream5#yeast_macisaac#mcl1	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3442	4814	yeast_dream5	human_seek_gpl5175	2.0315781840524907	kmeans	yeast_macisaac#mcl1	regcircuit	yeast_dream5#yeast_macisaac#mcl1	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3443	4815	yeast_dream5	human_tcga	2.0315781840524907	kmeans	yeast_macisaac#mcl1	regcircuit	yeast_dream5#yeast_macisaac#mcl1	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3444	4820	yeast_dream5	ecoli_colombos	1.7913214414456484	kmeans	yeast_macisaac#mcl2	ecoli_regulondb#mcl2	yeast_dream5#yeast_macisaac#mcl2	ecoli_colombos#ecoli_regulondb#mcl2	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3445	4821	yeast_dream5	ecoli_dream5	1.8090438989638868	kmeans	yeast_macisaac#mcl2	ecoli_regulondb#mcl2	yeast_dream5#yeast_macisaac#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	927.2527377605438	interconnected	yeast	yeast	ecoli	0.0003086419753086
3446	4822	yeast_dream5	human_gtex	1.7983765388724091	kmeans	yeast_macisaac#mcl2	regcircuit	yeast_dream5#yeast_macisaac#mcl2	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3447	4823	yeast_dream5	human_seek_gpl5175	1.8422443850308	kmeans	yeast_macisaac#mcl2	regcircuit	yeast_dream5#yeast_macisaac#mcl2	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3448	4824	yeast_dream5	human_tcga	1.8422443850308	kmeans	yeast_macisaac#mcl2	regcircuit	yeast_dream5#yeast_macisaac#mcl2	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3449	4829	yeast_dream5	ecoli_colombos	1.7945764231865182	kmeans	yeast_macisaac#mcl3	ecoli_regulondb#mcl3	yeast_dream5#yeast_macisaac#mcl3	ecoli_colombos#ecoli_regulondb#mcl3	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3450	4830	yeast_dream5	ecoli_dream5	1.944492596799538	kmeans	yeast_macisaac#mcl3	ecoli_regulondb#mcl3	yeast_dream5#yeast_macisaac#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	927.2527377605438	interconnected	yeast	yeast	ecoli	0.0003086419753086
3451	4831	yeast_dream5	human_gtex	1.8383386012792435	kmeans	yeast_macisaac#mcl3	regcircuit	yeast_dream5#yeast_macisaac#mcl3	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3452	4832	yeast_dream5	human_seek_gpl5175	2.00532238813859	kmeans	yeast_macisaac#mcl3	regcircuit	yeast_dream5#yeast_macisaac#mcl3	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3453	4833	yeast_dream5	human_tcga	2.00532238813859	kmeans	yeast_macisaac#mcl3	regcircuit	yeast_dream5#yeast_macisaac#mcl3	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3454	4838	yeast_dream5	ecoli_colombos	1.5685039206662448	kmeans	yeast_macisaac#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	ecoli_colombos#ecoli_regulondb#minimal	724.590283870697	minimal	yeast	yeast	ecoli	0.0023148148148148
3455	4839	yeast_dream5	ecoli_dream5	1.8961920644368464	kmeans	yeast_macisaac#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	ecoli_dream5#ecoli_regulondb#minimal	459.922013759613	minimal	yeast	yeast	ecoli	0.0023148148148148
3456	4840	yeast_dream5	ecoli_precise2	1.4002361531841534	kmeans	yeast_macisaac#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	ecoli_precise2#ecoli_regulondb#minimal	1385.2794499397278	minimal	yeast	yeast	ecoli	0.0023148148148148
3457	4841	yeast_dream5	human_gtex	1.4498538651789667	kmeans	yeast_macisaac#minimal	regcircuit	yeast_dream5#yeast_macisaac#minimal	human_gtex#regcircuit	1672.6433999538422	minimal	yeast	yeast	regcircuit	0.0023148148148148
3458	4842	yeast_dream5	human_seek_gpl5175	1.6729869754030893	kmeans	yeast_macisaac#minimal	regcircuit	yeast_dream5#yeast_macisaac#minimal	human_seek_gpl5175#regcircuit	1543.223928689957	minimal	yeast	yeast	regcircuit	0.0023148148148148
3459	4843	yeast_dream5	human_tcga	1.6729869754030893	kmeans	yeast_macisaac#minimal	regcircuit	yeast_dream5#yeast_macisaac#minimal	human_tcga#regcircuit	1543.223928689957	minimal	yeast	yeast	regcircuit	0.0023148148148148
3460	4848	yeast_dream5	ecoli_colombos	1.4327574533523937	kmeans	yeast_macisaac#strict	ecoli_regulondb#strict	yeast_dream5#yeast_macisaac#strict	ecoli_colombos#ecoli_regulondb#strict	724.590283870697	strict	yeast	yeast	ecoli	0.0027777777777777
3461	4849	yeast_dream5	ecoli_dream5	1.3008507185586962	kmeans	yeast_macisaac#strict	ecoli_regulondb#strict	yeast_dream5#yeast_macisaac#strict	ecoli_dream5#ecoli_regulondb#strict	1385.2794499397278	strict	yeast	yeast	ecoli	0.0027777777777777
3462	4850	yeast_dream5	human_gtex	1.4575280198238736	kmeans	yeast_macisaac#strict	regcircuit	yeast_dream5#yeast_macisaac#strict	human_gtex#regcircuit	1672.6433999538422	strict	yeast	yeast	regcircuit	0.0027777777777777
3463	4851	yeast_dream5	human_seek_gpl5175	1.4834130772881724	kmeans	yeast_macisaac#strict	regcircuit	yeast_dream5#yeast_macisaac#strict	human_seek_gpl5175#regcircuit	1543.223928689957	strict	yeast	yeast	regcircuit	0.0027777777777777
3464	4852	yeast_dream5	human_tcga	1.4834130772881724	kmeans	yeast_macisaac#strict	regcircuit	yeast_dream5#yeast_macisaac#strict	human_tcga#regcircuit	1543.223928689957	strict	yeast	yeast	regcircuit	0.0027777777777777
3465	4857	yeast_dream5	ecoli_colombos	1.5640896201059509	kmeans	yeast_macisaac#tc1	ecoli_regulondb#tc1	yeast_dream5#yeast_macisaac#tc1	ecoli_colombos#ecoli_regulondb#tc1	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3466	4858	yeast_dream5	ecoli_dream5	1.6904004604717406	kmeans	yeast_macisaac#tc1	ecoli_regulondb#tc1	yeast_dream5#yeast_macisaac#tc1	ecoli_dream5#ecoli_regulondb#tc1	1015.4100339412688	interconnected	yeast	yeast	ecoli	0.0003086419753086
3467	4859	yeast_dream5	human_gtex	1.631013749433277	kmeans	yeast_macisaac#tc1	regcircuit	yeast_dream5#yeast_macisaac#tc1	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3468	4860	yeast_dream5	human_seek_gpl5175	1.7006901370386185	kmeans	yeast_macisaac#tc1	regcircuit	yeast_dream5#yeast_macisaac#tc1	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3469	4861	yeast_dream5	human_tcga	1.7006901370386185	kmeans	yeast_macisaac#tc1	regcircuit	yeast_dream5#yeast_macisaac#tc1	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3470	4866	yeast_dream5	ecoli_colombos	1.1134667659185853	kmeans	yeast_macisaac#tc2	ecoli_regulondb#tc2	yeast_dream5#yeast_macisaac#tc2	ecoli_colombos#ecoli_regulondb#tc2	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3471	4867	yeast_dream5	ecoli_dream5	1.5186310069908366	kmeans	yeast_macisaac#tc2	ecoli_regulondb#tc2	yeast_dream5#yeast_macisaac#tc2	ecoli_dream5#ecoli_regulondb#tc2	459.922013759613	interconnected	yeast	yeast	ecoli	0.0003086419753086
3472	4868	yeast_dream5	human_gtex	0.9733925571217984	kmeans	yeast_macisaac#tc2	regcircuit	yeast_dream5#yeast_macisaac#tc2	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3473	4869	yeast_dream5	human_seek_gpl5175	1.1755479896577836	kmeans	yeast_macisaac#tc2	regcircuit	yeast_dream5#yeast_macisaac#tc2	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3474	4870	yeast_dream5	human_tcga	1.1755479896577836	kmeans	yeast_macisaac#tc2	regcircuit	yeast_dream5#yeast_macisaac#tc2	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3475	4875	yeast_dream5	ecoli_colombos	1.6068402076297597	kmeans	yeast_macisaac#tc3	ecoli_regulondb#tc3	yeast_dream5#yeast_macisaac#tc3	ecoli_colombos#ecoli_regulondb#tc3	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3476	4876	yeast_dream5	ecoli_dream5	1.736629797140831	kmeans	yeast_macisaac#tc3	ecoli_regulondb#tc3	yeast_dream5#yeast_macisaac#tc3	ecoli_dream5#ecoli_regulondb#tc3	1015.4100339412688	interconnected	yeast	yeast	ecoli	0.0003086419753086
3477	4877	yeast_dream5	human_gtex	1.6749987203439485	kmeans	yeast_macisaac#tc3	regcircuit	yeast_dream5#yeast_macisaac#tc3	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3478	4878	yeast_dream5	human_seek_gpl5175	1.7467852150071237	kmeans	yeast_macisaac#tc3	regcircuit	yeast_dream5#yeast_macisaac#tc3	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3479	4879	yeast_dream5	human_tcga	1.7467852150071237	kmeans	yeast_macisaac#tc3	regcircuit	yeast_dream5#yeast_macisaac#tc3	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3480	4884	yeast_dream5	ecoli_colombos	1.3477654567663178	kmeans	yeast_sisima#ap1	ecoli_regulondb#ap1	yeast_dream5#yeast_sisima#ap1	ecoli_colombos#ecoli_regulondb#ap1	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3481	4885	yeast_dream5	ecoli_dream5	1.3791564122212858	kmeans	yeast_sisima#ap1	ecoli_regulondb#ap1	yeast_dream5#yeast_sisima#ap1	ecoli_dream5#ecoli_regulondb#ap1	1543.223928689957	interconnected	yeast	yeast	ecoli	0.0003086419753086
3482	4886	yeast_dream5	human_gtex	1.0890447361796756	kmeans	yeast_sisima#ap1	regcircuit	yeast_dream5#yeast_sisima#ap1	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3483	4887	yeast_dream5	human_seek_gpl5175	1.3791564122212858	kmeans	yeast_sisima#ap1	regcircuit	yeast_dream5#yeast_sisima#ap1	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3484	4888	yeast_dream5	human_tcga	1.3791564122212858	kmeans	yeast_sisima#ap1	regcircuit	yeast_dream5#yeast_sisima#ap1	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3485	4893	yeast_dream5	ecoli_colombos	0.479596054997689	kmeans	yeast_sisima#ap2	ecoli_regulondb#ap2	yeast_dream5#yeast_sisima#ap2	ecoli_colombos#ecoli_regulondb#ap2	606.2434351444243	interconnected	yeast	yeast	ecoli	0.0003086419753086
3486	4894	yeast_dream5	ecoli_dream5	0.1355873235527013	kmeans	yeast_sisima#ap2	ecoli_regulondb#ap2	yeast_dream5#yeast_sisima#ap2	ecoli_dream5#ecoli_regulondb#ap2	1868.93465590477	interconnected	yeast	yeast	ecoli	0.0003086419753086
3487	4895	yeast_dream5	human_gtex	0.1090658126149214	kmeans	yeast_sisima#ap2	regcircuit	yeast_dream5#yeast_sisima#ap2	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3488	4896	yeast_dream5	human_seek_gpl5175	0.2627965920702201	kmeans	yeast_sisima#ap2	regcircuit	yeast_dream5#yeast_sisima#ap2	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3489	4897	yeast_dream5	human_tcga	0.2627965920702201	kmeans	yeast_sisima#ap2	regcircuit	yeast_dream5#yeast_sisima#ap2	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3490	4902	yeast_dream5	ecoli_colombos	1.343692371185927	kmeans	yeast_sisima#ap3	ecoli_regulondb#ap3	yeast_dream5#yeast_sisima#ap3	ecoli_colombos#ecoli_regulondb#ap3	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3491	4903	yeast_dream5	ecoli_dream5	1.2966662325083254	kmeans	yeast_sisima#ap3	ecoli_regulondb#ap3	yeast_dream5#yeast_sisima#ap3	ecoli_dream5#ecoli_regulondb#ap3	1197.1696853637695	interconnected	yeast	yeast	ecoli	0.0003086419753086
3492	4904	yeast_dream5	human_gtex	1.0926887551517075	kmeans	yeast_sisima#ap3	regcircuit	yeast_dream5#yeast_sisima#ap3	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3493	4905	yeast_dream5	human_seek_gpl5175	1.3970290465581687	kmeans	yeast_sisima#ap3	regcircuit	yeast_dream5#yeast_sisima#ap3	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3494	4906	yeast_dream5	human_tcga	1.3970290465581687	kmeans	yeast_sisima#ap3	regcircuit	yeast_dream5#yeast_sisima#ap3	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3495	4911	yeast_dream5	ecoli_colombos	1.92955610794206	kmeans	yeast_sisima#mcl1	ecoli_regulondb#mcl1	yeast_dream5#yeast_sisima#mcl1	ecoli_colombos#ecoli_regulondb#mcl1	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3496	4912	yeast_dream5	ecoli_dream5	1.9895614647263888	kmeans	yeast_sisima#mcl1	ecoli_regulondb#mcl1	yeast_dream5#yeast_sisima#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	927.2527377605438	interconnected	yeast	yeast	ecoli	0.0003086419753086
3497	4913	yeast_dream5	human_gtex	1.5411977938077095	kmeans	yeast_sisima#mcl1	regcircuit	yeast_dream5#yeast_sisima#mcl1	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3498	4914	yeast_dream5	human_seek_gpl5175	1.8078685039917368	kmeans	yeast_sisima#mcl1	regcircuit	yeast_dream5#yeast_sisima#mcl1	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3499	4915	yeast_dream5	human_tcga	1.8078685039917368	kmeans	yeast_sisima#mcl1	regcircuit	yeast_dream5#yeast_sisima#mcl1	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3500	4920	yeast_dream5	ecoli_colombos	1.8559484774779471	kmeans	yeast_sisima#mcl2	ecoli_regulondb#mcl2	yeast_dream5#yeast_sisima#mcl2	ecoli_colombos#ecoli_regulondb#mcl2	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3501	4921	yeast_dream5	ecoli_dream5	2.042691180871187	kmeans	yeast_sisima#mcl2	ecoli_regulondb#mcl2	yeast_dream5#yeast_sisima#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	927.2527377605438	interconnected	yeast	yeast	ecoli	0.0003086419753086
3502	4922	yeast_dream5	human_gtex	1.4561957662182765	kmeans	yeast_sisima#mcl2	regcircuit	yeast_dream5#yeast_sisima#mcl2	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3503	4923	yeast_dream5	human_seek_gpl5175	1.820660703303135	kmeans	yeast_sisima#mcl2	regcircuit	yeast_dream5#yeast_sisima#mcl2	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3504	4924	yeast_dream5	human_tcga	1.820660703303135	kmeans	yeast_sisima#mcl2	regcircuit	yeast_dream5#yeast_sisima#mcl2	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3505	4929	yeast_dream5	ecoli_colombos	2.0929779153898806	kmeans	yeast_sisima#mcl3	ecoli_regulondb#mcl3	yeast_dream5#yeast_sisima#mcl3	ecoli_colombos#ecoli_regulondb#mcl3	724.590283870697	interconnected	yeast	yeast	ecoli	0.0003086419753086
3506	4930	yeast_dream5	ecoli_dream5	2.158581681346277	kmeans	yeast_sisima#mcl3	ecoli_regulondb#mcl3	yeast_dream5#yeast_sisima#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	927.2527377605438	interconnected	yeast	yeast	ecoli	0.0003086419753086
3507	4931	yeast_dream5	human_gtex	1.6816924685908288	kmeans	yeast_sisima#mcl3	regcircuit	yeast_dream5#yeast_sisima#mcl3	human_gtex#regcircuit	1672.6433999538422	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3508	4932	yeast_dream5	human_seek_gpl5175	1.9687187776099504	kmeans	yeast_sisima#mcl3	regcircuit	yeast_dream5#yeast_sisima#mcl3	human_seek_gpl5175#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3509	4933	yeast_dream5	human_tcga	1.9687187776099504	kmeans	yeast_sisima#mcl3	regcircuit	yeast_dream5#yeast_sisima#mcl3	human_tcga#regcircuit	1543.223928689957	interconnected	yeast	yeast	regcircuit	0.0003086419753086
3510	4938	yeast_dream5	ecoli_colombos	1.7693128266414615	kmeans	yeast_sisima#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	ecoli_colombos#ecoli_regulondb#minimal	724.590283870697	minimal	yeast	yeast	ecoli	0.0023148148148148
3511	4939	yeast_dream5	ecoli_dream5	1.9057228017642585	kmeans	yeast_sisima#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	ecoli_dream5#ecoli_regulondb#minimal	459.922013759613	minimal	yeast	yeast	ecoli	0.0023148148148148
3512	4940	yeast_dream5	ecoli_precise2	1.3884753781379569	kmeans	yeast_sisima#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	ecoli_precise2#ecoli_regulondb#minimal	1385.2794499397278	minimal	yeast	yeast	ecoli	0.0023148148148148
3513	4941	yeast_dream5	human_gtex	1.4213190715695718	kmeans	yeast_sisima#minimal	regcircuit	yeast_dream5#yeast_sisima#minimal	human_gtex#regcircuit	1672.6433999538422	minimal	yeast	yeast	regcircuit	0.0023148148148148
3514	4942	yeast_dream5	human_seek_gpl5175	1.8098644206900685	kmeans	yeast_sisima#minimal	regcircuit	yeast_dream5#yeast_sisima#minimal	human_seek_gpl5175#regcircuit	1543.223928689957	minimal	yeast	yeast	regcircuit	0.0023148148148148
3515	4943	yeast_dream5	human_tcga	1.8098644206900685	kmeans	yeast_sisima#minimal	regcircuit	yeast_dream5#yeast_sisima#minimal	human_tcga#regcircuit	1543.223928689957	minimal	yeast	yeast	regcircuit	0.0023148148148148
3516	4948	yeast_dream5	ecoli_colombos	1.8216246324033103	kmeans	yeast_sisima#strict	ecoli_regulondb#strict	yeast_dream5#yeast_sisima#strict	ecoli_colombos#ecoli_regulondb#strict	724.590283870697	strict	yeast	yeast	ecoli	0.0027777777777777
